,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
8210,9819.0,1.0,5.0,4.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.869
8211,9820.0,1.0,5.0,6.0,3.0,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.079
8212,9821.0,2.0,2.0,2.0,2.0,,,2.0,4.0,,,,,,,,,,,4.0,4.0,2.0,1.0,1.0,5.0,9.0,0.338
8213,9822.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,5.0,1.0,1.217
8214,9825.0,1.0,3.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,6.0,3.0,1.0,1.0,1.0,9.0,1.176
8215,9826.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,0.415
8216,9827.0,1.0,5.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.334
8217,9828.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,1.334
8218,9829.0,1.0,2.0,6.0,1.0,,2.0,1.0,5.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,4.0,4.0,1.75
8219,9830.0,1.0,5.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.334
8220,9831.0,1.0,5.0,7.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,1.0,9.0,0.487
8221,9832.0,1.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.07
8222,9833.0,2.0,3.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.055
8223,9835.0,2.0,3.0,4.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,5.0,9.0,0.844
8224,9836.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,3.0,1.0,0.338
8225,9838.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,6.0,3.0,1.0,1.0,5.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,1.0,0.957
8226,9839.0,1.0,5.0,1.0,3.0,3.0,,,,,,,,,,,,,,4.0,1.0,2.0,3.0,1.0,7.0,9.0,1.334
8227,9840.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,2.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,0.885
8228,9841.0,1.0,5.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.334
8229,9842.0,1.0,2.0,2.0,1.0,,2.0,1.0,6.0,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,5.0,1.0,1.434
8230,9844.0,2.0,2.0,2.0,2.0,,,2.0,5.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,2.0,1.0,0.338
8231,9845.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,6.0,2.0,0.338
8232,9847.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,2.0,1.0,2.0,5.0,1.0,0.344
8233,9849.0,2.0,4.0,2.0,2.0,,,4.0,4.0,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,6.0,2.0,1.035
8234,9850.0,1.0,2.0,2.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,6.0,1.0,1.434
8235,9851.0,1.0,4.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,7.0,4.0,1.143
8236,9852.0,2.0,3.0,5.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.055
8237,9853.0,2.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.441
8238,9854.0,2.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,3.0,3.0,2.0,1.0,5.0,6.0,1.0,0.441
8239,9858.0,2.0,3.0,6.0,2.0,,,1.0,6.0,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,5.0,1.0,0.885
8240,9860.0,2.0,2.0,3.0,1.0,,2.0,3.0,5.0,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,2.0,4.0,0.415
8241,9861.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,6.0,1.0,0.518
8242,9862.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,6.0,2.0,2.0,1.0,3.0,1.0,0.415
8243,9864.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,1.0,2.0,6.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,2.0,0.909
8244,9865.0,2.0,2.0,3.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,1.0,5.0,5.0,5.0,0.415
8245,9867.0,2.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,2.0,3.0,2.0,1.0,5.0,1.0,0.456
8246,9868.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,6.0,,1.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0,0.867
8247,9869.0,1.0,4.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,3.0,4.0,2.0,6.0,1.0,3.0,6.0,1.0,2.0,1.0,1.0,4.0,2.168
8248,9870.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,9.0,0.338
8249,9871.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.344
8250,9872.0,1.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,5.0,1.0,0.957
8251,9875.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,4.0,3.0,2.0,1.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.035
8252,9876.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,0.415
8253,9877.0,2.0,3.0,4.0,1.0,,1.0,,,2.0,,2.0,2.0,6.0,1.0,1.0,2.0,8.0,4.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,0.844
8254,9878.0,1.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.217
8255,9880.0,1.0,5.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,6.0,1.0,1.0,2.0,5.0,5.0,1.698
8256,9881.0,2.0,4.0,6.0,1.0,,1.0,,,2.0,,2.0,5.0,6.0,2.0,2.0,2.0,7.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,2.077
8257,9882.0,2.0,4.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,4.0,2.0,1.0,2.0,1.0,1.0,8.0,0.909
8258,9884.0,1.0,2.0,4.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,1.0,2.004
8259,9885.0,2.0,4.0,1.0,2.0,,,4.0,3.0,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,1.0,4.0,0.909
8260,9886.0,2.0,3.0,5.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,5.0,1.0,1.055
8261,9887.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,5.0,6.0,1.0,0.76
8262,9888.0,2.0,2.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,6.0,9.0,0.415
8263,9890.0,1.0,4.0,5.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.827
8264,9891.0,1.0,4.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,1.0,1.143
8265,9896.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,4.0,1.0,1.0,2.0,2.0,1.0,0.338
8266,9897.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,1.035
8267,9898.0,1.0,5.0,4.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.869
8268,9899.0,1.0,3.0,1.0,2.0,,,2.0,2.0,,,,,,,,,,,3.0,6.0,1.0,2.0,5.0,1.0,2.0,0.518
8269,9900.0,1.0,3.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,5.0,9.0,1.176
8270,9901.0,1.0,4.0,4.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,4.0,1.0,2.0,2.0,1.0,1.0,2.071
8271,9902.0,1.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.098
8272,9903.0,2.0,4.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.909
8273,9904.0,1.0,4.0,7.0,1.0,,2.0,2.0,2.0,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,5.0,1.0,0.411
8274,9905.0,1.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,4.0,3.0,0.957
8275,9906.0,1.0,4.0,1.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,3.0,1.0,5.0,1.0,0.867
8276,9909.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0,6.0,1.0,0.456
8277,9911.0,1.0,4.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,1.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.453
8278,9912.0,2.0,3.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,5.0,2.0,5.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,9.0,0.76
8279,9913.0,2.0,5.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,3.0,4.0,2.544
8280,9914.0,2.0,3.0,6.0,2.0,,,2.0,1.0,,,,,,,,,,,4.0,2.0,1.0,1.0,1.0,5.0,1.0,0.885
8281,9916.0,2.0,4.0,4.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,3.0,2.0,2.0,1.0,5.0,9.0,1.737
8282,9917.0,1.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,4.0,1.0,2.0,2.0,1.0,3.0,1.0,1.217
8283,9918.0,1.0,3.0,3.0,1.0,,1.0,,,1.0,1.0,,3.0,6.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.176
8284,9919.0,1.0,5.0,2.0,1.0,,1.0,,,1.0,1.0,,1.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.698
8285,9920.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,3.0,,2.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,0.456
8286,9921.0,2.0,2.0,3.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,4.0,2.0,1.0,2.0,1.0,9.0,0.415
8287,9922.0,2.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,6.0,1.0,2.0,2.0,5.0,1.0,0.456
8288,9923.0,1.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.867
8289,9924.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,0.344
8290,9925.0,1.0,2.0,1.0,2.0,,,2.0,6.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.217
8291,9927.0,1.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,5.0,3.0,4.0,0.518
8292,9928.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,9.0,0.344
8293,9929.0,1.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,5.0,6.0,1.143
8294,9930.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,0.957
8295,9931.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,2.0,1.0,1.0,0.338
8296,9932.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0,0.338
8297,9933.0,1.0,4.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,1.143
8298,9935.0,1.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,5.0,1.0,1.434
8299,9936.0,2.0,2.0,6.0,3.0,4.0,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,1.0,4.0,0.392
8300,9937.0,1.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,5.0,2.0,2.691
8301,9938.0,2.0,2.0,5.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,4.0,2.0,4.0,2.0,6.0,1.0,0.496
8302,9940.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,3.0,4.0,0.338
8303,9942.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,7.0,2.0,3.0,7.0,5.0,1.0,0.338
8304,9943.0,2.0,2.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,4.0,2.0,3.0,1.0,5.0,1.0,0.344
8305,9944.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,5.0,,1.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,2.0,1.434
8306,9945.0,1.0,4.0,4.0,1.0,,1.0,,,1.0,5.0,,1.0,5.0,2.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.071
8307,9947.0,2.0,3.0,2.0,2.0,,,1.0,5.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,5.0,1.0,0.76
8308,9948.0,1.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,4.0,2.0,1.0,1.0,6.0,3.0,1.0,0.957
8309,9949.0,2.0,4.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,9.0,1.035
8310,9950.0,2.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,5.0,1.0,0.76
8311,9952.0,2.0,3.0,1.0,1.0,,1.0,,,2.0,,5.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,1.0,2.0,3.0,1.0,0.456
8312,9953.0,1.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,6.0,2.0,0.957
8313,9955.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0,0.344
8314,9956.0,2.0,3.0,6.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,2.0,6.0,2.0,2.0,1.0,3.0,1.0,0.885
8315,9958.0,1.0,2.0,4.0,1.0,,1.0,,,1.0,2.0,,1.0,6.0,2.0,6.0,2.0,3.0,1.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,2.004
8316,9960.0,2.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,2.0,5.0,9.0,0.76
8317,9961.0,2.0,2.0,3.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,5.0,1.0,0.415
8318,9962.0,1.0,5.0,4.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,5.0,1.0,2.869
8319,9964.0,2.0,3.0,3.0,1.0,,2.0,2.0,6.0,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,5.0,4.0,0.912
8320,9965.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,6.0,,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,0.441
8321,9967.0,2.0,3.0,2.0,2.0,,,2.0,4.0,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.76
8322,9969.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,6.0,2.0,1.0,1.0,3.0,1.0,0.885
8323,9970.0,2.0,4.0,1.0,2.0,,,2.0,6.0,,,,,,,,,,,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.909
8324,9972.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,6.0,5.0,1.0,0.415
8325,9973.0,2.0,2.0,6.0,3.0,1.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,3.0,9.0,0.392
8326,9974.0,1.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.217
8327,9975.0,2.0,2.0,6.0,3.0,2.0,,,,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,3.0,1.0,0.392
8328,9977.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,6.0,1.0,0.338
8329,9978.0,2.0,4.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,1.0,1.0,5.0,5.0,4.0,1.832
8330,9979.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,5.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,0.867
8331,9980.0,2.0,2.0,4.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,3.0,2.0,2.0,4.0,5.0,1.0,0.441
8332,9981.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,4.0,1.0,1.0,2.0,6.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,0.518
8333,9983.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,1.0,,4.0,3.0,2.0,3.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.909
8334,9984.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,1.0,1.0,0.338
8335,9985.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,5.0,1.0,0.344
8336,9986.0,1.0,3.0,7.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,5.0,1.0,0.428
8337,9990.0,2.0,3.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,5.0,4.0,0.456
8338,9991.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,2.0,5.0,2.0,2.0,1.0,6.0,1.0,0.344
8339,9993.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,6.0,,1.0,1.0,1.0,2.0,5.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,5.0,1.0,0.957
8340,9994.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,5.0,2.0,0.338
8341,9995.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,0.344
8342,9998.0,1.0,3.0,6.0,2.0,,,2.0,2.0,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,5.0,4.0,0.978
8343,9999.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,6.0,,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,0.957
8344,10000.0,1.0,4.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,0.867
8345,10001.0,2.0,2.0,3.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,5.0,1.0,0.415
8346,10002.0,2.0,2.0,3.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,1.0,2.0,1.0,5.0,1.0,0.415
8347,10004.0,2.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,1.0,4.0,1.0,0.441
8348,10005.0,1.0,2.0,5.0,3.0,1.0,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,4.0,4.0,1.66
8349,10006.0,2.0,4.0,7.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,1.0,1.0,2.0,7.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,1.0,0.273
8350,10009.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,5.0,2.0,1.0,1.0,3.0,1.0,0.344
8351,10010.0,2.0,5.0,2.0,1.0,,1.0,,,1.0,5.0,,1.0,2.0,2.0,6.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,6.0,5.0,1.0,3.912
8352,10011.0,1.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,6.0,3.0,2.0,1.0,7.0,9.0,1.334
8353,10012.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,6.0,3.0,2.0,1.0,1.0,4.0,1.217
8354,10015.0,2.0,2.0,4.0,2.0,,,1.0,3.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,5.0,1.0,0.441
8355,10016.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.338
8356,10017.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,6.0,2.0,3.0,1.0,4.0,1.0,0.338
8357,10018.0,2.0,4.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,1.035
8358,10019.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,1.0,0.344
8359,10020.0,2.0,2.0,2.0,1.0,,2.0,3.0,4.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,0.338
8360,10021.0,2.0,2.0,5.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,1.0,2.0,1.0,5.0,1.0,0.496
8361,10022.0,1.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,1.0,6.0,4.0,3.0,2.0,1.0,8.0,0.957
8362,10023.0,2.0,3.0,3.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,5.0,1.0,0.912
8363,10024.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,2.0,6.0,2.0,1.0,3.0,1.0,6.0,2.0,2.0,1.0,5.0,1.0,0.496
8364,10025.0,2.0,3.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76
8365,10026.0,2.0,2.0,4.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,5.0,1.0,0.441
8366,10027.0,1.0,3.0,2.0,2.0,,,2.0,2.0,,,,,,,,,,,2.0,4.0,1.0,1.0,5.0,7.0,1.0,0.957
8367,10028.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,3.0,,5.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,0.415
8368,10029.0,2.0,2.0,1.0,1.0,,2.0,2.0,5.0,,,,,,,,,,,3.0,6.0,1.0,2.0,1.0,6.0,1.0,0.344
8369,10030.0,2.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.441
8370,10032.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,6.0,2.0,2.0,1.0,3.0,7.0,2.0,2.0,2.0,7.0,2.0,0.957
8371,10034.0,2.0,2.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,4.0,4.0,2.0,1.0,1.0,5.0,9.0,0.338
8372,10036.0,2.0,5.0,6.0,1.0,,1.0,,,1.0,1.0,,3.0,3.0,2.0,2.0,2.0,6.0,1.0,2.0,5.0,2.0,1.0,1.0,5.0,4.0,11.859
8373,10037.0,2.0,4.0,1.0,1.0,,1.0,,,2.0,,5.0,1.0,6.0,2.0,1.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,0.909
